chunk_id,filename,source_doc,chunk_index,chars,book_source
BC017::c000,BC017_c000.md,BC017,0,355,existing
BC017::c001,BC017_c001.md,BC017,1,198,existing
BC017::c002,BC017_c002.md,BC017,2,214,existing
BC017::c003,BC017_c003.md,BC017,3,295,existing
BC017::c004,BC017_c004.md,BC017,4,248,existing
BC017::c005,BC017_c005.md,BC017,5,230,existing
BC017::c006,BC017_c006.md,BC017,6,362,existing
BC017::c007,BC017_c007.md,BC017,7,350,existing
BC017::c008,BC017_c008.md,BC017,8,285,existing
BC017::c009,BC017_c009.md,BC017,9,303,existing
BC017::c010,BC017_c010.md,BC017,10,251,existing
BC017::c011,BC017_c011.md,BC017,11,351,existing
BC017::c012,BC017_c012.md,BC017,12,339,existing
BC017::c013,BC017_c013.md,BC017,13,383,existing
BC017::c014,BC017_c014.md,BC017,14,165,existing
BC017::c015,BC017_c015.md,BC017,15,395,existing
BC017::c016,BC017_c016.md,BC017,16,394,existing
BC017::c017,BC017_c017.md,BC017,17,352,existing
BC017::c018,BC017_c018.md,BC017,18,395,existing
BC017::c019,BC017_c019.md,BC017,19,387,existing
BC017::c020,BC017_c020.md,BC017,20,394,existing
BC017::c021,BC017_c021.md,BC017,21,393,existing
BC017::c022,BC017_c022.md,BC017,22,300,existing
BC017::c023,BC017_c023.md,BC017,23,391,existing
BC017::c024,BC017_c024.md,BC017,24,371,existing
BC017::c025,BC017_c025.md,BC017,25,275,existing
BC018::c000,BC018_c000.md,BC018,0,399,existing
BC018::c001,BC018_c001.md,BC018,1,52,existing
BC019::c000,BC019_c000.md,BC019,0,219,existing
BC019::c001,BC019_c001.md,BC019,1,370,existing
BC019::c002,BC019_c002.md,BC019,2,360,existing
BC019::c003,BC019_c003.md,BC019,3,397,existing
BC019::c004,BC019_c004.md,BC019,4,399,existing
BC019::c005,BC019_c005.md,BC019,5,97,existing
BC019::c006,BC019_c006.md,BC019,6,348,existing
BC019::c007,BC019_c007.md,BC019,7,100,existing
BC019::c008,BC019_c008.md,BC019,8,341,existing
BC019::c009,BC019_c009.md,BC019,9,332,existing
BC019::c010,BC019_c010.md,BC019,10,395,existing
BC019::c011,BC019_c011.md,BC019,11,361,existing
BC019::c012,BC019_c012.md,BC019,12,324,existing
BC019::c013,BC019_c013.md,BC019,13,393,existing
BC019::c014,BC019_c014.md,BC019,14,47,existing
BC019::c015,BC019_c015.md,BC019,15,397,existing
BC019::c016,BC019_c016.md,BC019,16,269,existing
BC019::c017,BC019_c017.md,BC019,17,219,existing
BC019::c018,BC019_c018.md,BC019,18,215,existing
BC019::c019,BC019_c019.md,BC019,19,391,existing
BC019::c020,BC019_c020.md,BC019,20,252,existing
BC019::c021,BC019_c021.md,BC019,21,233,existing
BC019::c022,BC019_c022.md,BC019,22,284,existing
BC019::c023,BC019_c023.md,BC019,23,191,existing
BC019::c024,BC019_c024.md,BC019,24,388,existing
BC019::c025,BC019_c025.md,BC019,25,395,existing
BC019::c026,BC019_c026.md,BC019,26,194,existing
BC019::c027,BC019_c027.md,BC019,27,396,existing
BC019::c028,BC019_c028.md,BC019,28,198,existing
BC019::c029,BC019_c029.md,BC019,29,398,existing
BC019::c030,BC019_c030.md,BC019,30,331,existing
BC019::c031,BC019_c031.md,BC019,31,191,existing
BC020::c000,BC020_c000.md,BC020,0,394,existing
BC020::c001,BC020_c001.md,BC020,1,351,existing
BC020::c002,BC020_c002.md,BC020,2,321,existing
BC020::c003,BC020_c003.md,BC020,3,367,existing
BC020::c004,BC020_c004.md,BC020,4,110,existing
BD001::c000,BD001_c000.md,BD001,0,288,existing
BD001::c001,BD001_c001.md,BD001,1,371,existing
BD001::c002,BD001_c002.md,BD001,2,79,existing
BD001::c003,BD001_c003.md,BD001,3,344,existing
BD001::c004,BD001_c004.md,BD001,4,343,existing
BD001::c005,BD001_c005.md,BD001,5,260,existing
BD001::c006,BD001_c006.md,BD001,6,399,existing
BD001::c007,BD001_c007.md,BD001,7,218,existing
BD001::c008,BD001_c008.md,BD001,8,390,existing
BD001::c009,BD001_c009.md,BD001,9,319,existing
BD001::c010,BD001_c010.md,BD001,10,366,existing
BD001::c011,BD001_c011.md,BD001,11,374,existing
BD001::c012,BD001_c012.md,BD001,12,323,existing
BD001::c013,BD001_c013.md,BD001,13,346,existing
BD001::c014,BD001_c014.md,BD001,14,279,existing
BD001::c015,BD001_c015.md,BD001,15,367,existing
BD001::c016,BD001_c016.md,BD001,16,250,existing
BD001::c017,BD001_c017.md,BD001,17,191,existing
BD002::c000,BD002_c000.md,BD002,0,386,existing
BD002::c001,BD002_c001.md,BD002,1,296,existing
BD002::c002,BD002_c002.md,BD002,2,311,existing
BD002::c003,BD002_c003.md,BD002,3,358,existing
BD002::c004,BD002_c004.md,BD002,4,218,existing
BD002::c005,BD002_c005.md,BD002,5,286,existing
BD002::c006,BD002_c006.md,BD002,6,240,existing
BD002::c007,BD002_c007.md,BD002,7,284,existing
BD002::c008,BD002_c008.md,BD002,8,324,existing
BD002::c009,BD002_c009.md,BD002,9,297,existing
BD002::c010,BD002_c010.md,BD002,10,366,existing
BD002::c011,BD002_c011.md,BD002,11,251,existing
BD002::c012,BD002_c012.md,BD002,12,388,existing
BD002::c013,BD002_c013.md,BD002,13,303,existing
BD002::c014,BD002_c014.md,BD002,14,387,existing
BD002::c015,BD002_c015.md,BD002,15,296,existing
BD002::c016,BD002_c016.md,BD002,16,322,existing
BD002::c017,BD002_c017.md,BD002,17,244,existing
BD003::c000,BD003_c000.md,BD003,0,324,existing
BD003::c001,BD003_c001.md,BD003,1,329,existing
BD003::c002,BD003_c002.md,BD003,2,303,existing
BD003::c003,BD003_c003.md,BD003,3,114,existing
BD003::c004,BD003_c004.md,BD003,4,396,existing
BD003::c005,BD003_c005.md,BD003,5,240,existing
BD003::c006,BD003_c006.md,BD003,6,178,existing
BD003::c007,BD003_c007.md,BD003,7,399,existing
BD003::c008,BD003_c008.md,BD003,8,301,existing
BD003::c009,BD003_c009.md,BD003,9,251,existing
BD003::c010,BD003_c010.md,BD003,10,200,existing
BD003::c011,BD003_c011.md,BD003,11,274,existing
BD003::c012,BD003_c012.md,BD003,12,379,existing
BD003::c013,BD003_c013.md,BD003,13,318,existing
BD003::c014,BD003_c014.md,BD003,14,330,existing
BD003::c015,BD003_c015.md,BD003,15,313,existing
BD003::c016,BD003_c016.md,BD003,16,393,existing
BD003::c017,BD003_c017.md,BD003,17,337,existing
BD003::c018,BD003_c018.md,BD003,18,205,existing
BD004::c000,BD004_c000.md,BD004,0,386,existing
BD004::c001,BD004_c001.md,BD004,1,366,existing
BD004::c002,BD004_c002.md,BD004,2,63,existing
BD004::c003,BD004_c003.md,BD004,3,376,existing
BD004::c004,BD004_c004.md,BD004,4,332,existing
BD004::c005,BD004_c005.md,BD004,5,378,existing
BD004::c006,BD004_c006.md,BD004,6,291,existing
BD004::c007,BD004_c007.md,BD004,7,351,existing
BD004::c008,BD004_c008.md,BD004,8,272,existing
BD004::c009,BD004_c009.md,BD004,9,392,existing
BD004::c010,BD004_c010.md,BD004,10,264,existing
BD004::c011,BD004_c011.md,BD004,11,323,existing
BD004::c012,BD004_c012.md,BD004,12,341,existing
BD004::c013,BD004_c013.md,BD004,13,341,existing
BD004::c014,BD004_c014.md,BD004,14,313,existing
BD004::c015,BD004_c015.md,BD004,15,381,existing
BD004::c016,BD004_c016.md,BD004,16,339,existing
BD005::c000,BD005_c000.md,BD005,0,228,existing
BD005::c001,BD005_c001.md,BD005,1,341,existing
BD005::c002,BD005_c002.md,BD005,2,288,existing
BD005::c003,BD005_c003.md,BD005,3,360,existing
BD005::c004,BD005_c004.md,BD005,4,295,existing
BD005::c005,BD005_c005.md,BD005,5,379,existing
BD005::c006,BD005_c006.md,BD005,6,308,existing
BD005::c007,BD005_c007.md,BD005,7,324,existing
BD005::c008,BD005_c008.md,BD005,8,312,existing
BD005::c009,BD005_c009.md,BD005,9,392,existing
BD005::c010,BD005_c010.md,BD005,10,329,existing
BD005::c011,BD005_c011.md,BD005,11,399,existing
BD005::c012,BD005_c012.md,BD005,12,297,existing
BD005::c013,BD005_c013.md,BD005,13,397,existing
BD005::c014,BD005_c014.md,BD005,14,370,existing
BD005::c015,BD005_c015.md,BD005,15,111,existing
BD005::c016,BD005_c016.md,BD005,16,396,existing
BD005::c017,BD005_c017.md,BD005,17,40,existing
BD006::c000,BD006_c000.md,BD006,0,279,existing
BD006::c001,BD006_c001.md,BD006,1,278,existing
BD006::c002,BD006_c002.md,BD006,2,364,existing
BD006::c003,BD006_c003.md,BD006,3,291,existing
BD006::c004,BD006_c004.md,BD006,4,302,existing
BD006::c005,BD006_c005.md,BD006,5,377,existing
BD006::c006,BD006_c006.md,BD006,6,269,existing
BD006::c007,BD006_c007.md,BD006,7,284,existing
BD006::c008,BD006_c008.md,BD006,8,376,existing
BD006::c009,BD006_c009.md,BD006,9,367,existing
BD006::c010,BD006_c010.md,BD006,10,297,existing
BD006::c011,BD006_c011.md,BD006,11,353,existing
BD006::c012,BD006_c012.md,BD006,12,357,existing
BD006::c013,BD006_c013.md,BD006,13,384,existing
BD006::c014,BD006_c014.md,BD006,14,351,existing
BD006::c015,BD006_c015.md,BD006,15,396,existing
BD006::c016,BD006_c016.md,BD006,16,196,existing
BD007::c000,BD007_c000.md,BD007,0,374,existing
BD007::c001,BD007_c001.md,BD007,1,342,existing
BD007::c002,BD007_c002.md,BD007,2,342,existing
BD007::c003,BD007_c003.md,BD007,3,310,existing
BD007::c004,BD007_c004.md,BD007,4,372,existing
BD007::c005,BD007_c005.md,BD007,5,394,existing
BD007::c006,BD007_c006.md,BD007,6,319,existing
BD007::c007,BD007_c007.md,BD007,7,365,existing
BD007::c008,BD007_c008.md,BD007,8,397,existing
BD007::c009,BD007_c009.md,BD007,9,292,existing
BD007::c010,BD007_c010.md,BD007,10,362,existing
BD007::c011,BD007_c011.md,BD007,11,310,existing
BD007::c012,BD007_c012.md,BD007,12,360,existing
BD007::c013,BD007_c013.md,BD007,13,330,existing
BD007::c014,BD007_c014.md,BD007,14,305,existing
BD007::c015,BD007_c015.md,BD007,15,392,existing
BD007::c016,BD007_c016.md,BD007,16,87,existing
BD008::c000,BD008_c000.md,BD008,0,172,existing
BD008::c001,BD008_c001.md,BD008,1,364,existing
BD008::c002,BD008_c002.md,BD008,2,365,existing
BD008::c003,BD008_c003.md,BD008,3,355,existing
BD008::c004,BD008_c004.md,BD008,4,360,existing
BD008::c005,BD008_c005.md,BD008,5,193,existing
BD008::c006,BD008_c006.md,BD008,6,206,existing
BD008::c007,BD008_c007.md,BD008,7,395,existing
BD008::c008,BD008_c008.md,BD008,8,363,existing
BD008::c009,BD008_c009.md,BD008,9,367,existing
BD008::c010,BD008_c010.md,BD008,10,133,existing
BD008::c011,BD008_c011.md,BD008,11,392,existing
BD008::c012,BD008_c012.md,BD008,12,291,existing
BD008::c013,BD008_c013.md,BD008,13,388,existing
BD008::c014,BD008_c014.md,BD008,14,302,existing
BD008::c015,BD008_c015.md,BD008,15,305,existing
BD008::c016,BD008_c016.md,BD008,16,360,existing
BD008::c017,BD008_c017.md,BD008,17,187,existing
BD009::c000,BD009_c000.md,BD009,0,335,existing
BD009::c001,BD009_c001.md,BD009,1,242,existing
BD009::c002,BD009_c002.md,BD009,2,325,existing
BD009::c003,BD009_c003.md,BD009,3,151,existing
BD009::c004,BD009_c004.md,BD009,4,302,existing
BD009::c005,BD009_c005.md,BD009,5,297,existing
BD009::c006,BD009_c006.md,BD009,6,399,existing
BD009::c007,BD009_c007.md,BD009,7,299,existing
BD009::c008,BD009_c008.md,BD009,8,363,existing
BD009::c009,BD009_c009.md,BD009,9,292,existing
BD009::c010,BD009_c010.md,BD009,10,300,existing
BD009::c011,BD009_c011.md,BD009,11,377,existing
BD009::c012,BD009_c012.md,BD009,12,338,existing
BD009::c013,BD009_c013.md,BD009,13,378,existing
BD009::c014,BD009_c014.md,BD009,14,390,existing
BD009::c015,BD009_c015.md,BD009,15,81,existing
BD009::c016,BD009_c016.md,BD009,16,333,existing
BD009::c017,BD009_c017.md,BD009,17,388,existing
BD009::c018,BD009_c018.md,BD009,18,19,existing
BD020::c000,BD020_c000.md,BD020,0,377,existing
BD020::c001,BD020_c001.md,BD020,1,397,existing
BD020::c002,BD020_c002.md,BD020,2,339,existing
BD020::c003,BD020_c003.md,BD020,3,392,existing
BD020::c004,BD020_c004.md,BD020,4,366,existing
BD020::c005,BD020_c005.md,BD020,5,259,existing
BD020::c006,BD020_c006.md,BD020,6,395,existing
BD020::c007,BD020_c007.md,BD020,7,377,existing
BD020::c008,BD020_c008.md,BD020,8,352,existing
BD020::c009,BD020_c009.md,BD020,9,323,existing
BD020::c010,BD020_c010.md,BD020,10,347,existing
BD020::c011,BD020_c011.md,BD020,11,345,existing
BD020::c012,BD020_c012.md,BD020,12,389,existing
BD020::c013,BD020_c013.md,BD020,13,266,existing
BD020::c014,BD020_c014.md,BD020,14,292,existing
BD020::c015,BD020_c015.md,BD020,15,332,existing
BD020::c016,BD020_c016.md,BD020,16,391,existing
BD020::c017,BD020_c017.md,BD020,17,381,existing
BD020::c018,BD020_c018.md,BD020,18,382,existing
BD020::c019,BD020_c019.md,BD020,19,252,existing
BD020::c020,BD020_c020.md,BD020,20,349,existing
BD020::c021,BD020_c021.md,BD020,21,360,existing
BD020::c022,BD020_c022.md,BD020,22,239,existing
BD020::c023,BD020_c023.md,BD020,23,386,existing
BD020::c024,BD020_c024.md,BD020,24,393,existing
BD020::c025,BD020_c025.md,BD020,25,256,existing
BD020::c026,BD020_c026.md,BD020,26,391,existing
BD020::c027,BD020_c027.md,BD020,27,327,existing
BD020::c028,BD020_c028.md,BD020,28,397,existing
BD020::c029,BD020_c029.md,BD020,29,164,existing
BD020::c030,BD020_c030.md,BD020,30,318,existing
BD020::c031,BD020_c031.md,BD020,31,322,existing
BD020::c032,BD020_c032.md,BD020,32,272,existing
BD020::c033,BD020_c033.md,BD020,33,363,existing
BD020::c034,BD020_c034.md,BD020,34,382,existing
BD020::c035,BD020_c035.md,BD020,35,386,existing
BD020::c036,BD020_c036.md,BD020,36,31,existing
BD020::c037,BD020_c037.md,BD020,37,395,existing
BD020::c038,BD020_c038.md,BD020,38,204,existing
BD020::c039,BD020_c039.md,BD020,39,383,existing
BD020::c040,BD020_c040.md,BD020,40,381,existing
BD020::c041,BD020_c041.md,BD020,41,343,existing
BD020::c042,BD020_c042.md,BD020,42,279,existing
BD020::c043,BD020_c043.md,BD020,43,293,existing
BD020::c044,BD020_c044.md,BD020,44,195,existing
BD020::c045,BD020_c045.md,BD020,45,360,existing
BD020::c046,BD020_c046.md,BD020,46,390,existing
BD020::c047,BD020_c047.md,BD020,47,333,existing
BD020::c048,BD020_c048.md,BD020,48,375,existing
BD020::c049,BD020_c049.md,BD020,49,371,existing
BD020::c050,BD020_c050.md,BD020,50,316,existing
BD020::c051,BD020_c051.md,BD020,51,398,existing
BD020::c052,BD020_c052.md,BD020,52,395,existing
BD020::c053,BD020_c053.md,BD020,53,115,existing
BD020::c054,BD020_c054.md,BD020,54,395,existing
BD020::c055,BD020_c055.md,BD020,55,195,existing
BD020::c056,BD020_c056.md,BD020,56,258,existing
BD020::c057,BD020_c057.md,BD020,57,390,existing
BD020::c058,BD020_c058.md,BD020,58,241,existing
BD020::c059,BD020_c059.md,BD020,59,393,existing
BD020::c060,BD020_c060.md,BD020,60,272,existing
BD020::c061,BD020_c061.md,BD020,61,396,existing
BD020::c062,BD020_c062.md,BD020,62,222,existing
BD020::c063,BD020_c063.md,BD020,63,197,existing
BD020::c064,BD020_c064.md,BD020,64,358,existing
BD020::c065,BD020_c065.md,BD020,65,399,existing
BD020::c066,BD020_c066.md,BD020,66,389,existing
BD020::c067,BD020_c067.md,BD020,67,388,existing
BD020::c068,BD020_c068.md,BD020,68,204,existing
BD020::c069,BD020_c069.md,BD020,69,358,existing
BD020::c070,BD020_c070.md,BD020,70,328,existing
BD020::c071,BD020_c071.md,BD020,71,82,existing
BD020::c072,BD020_c072.md,BD020,72,365,existing
BD020::c073,BD020_c073.md,BD020,73,218,existing
BD020::c074,BD020_c074.md,BD020,74,385,existing
BD020::c075,BD020_c075.md,BD020,75,264,existing
BD020::c076,BD020_c076.md,BD020,76,379,existing
BD020::c077,BD020_c077.md,BD020,77,398,existing
BD020::c078,BD020_c078.md,BD020,78,275,existing
BD020::c079,BD020_c079.md,BD020,79,347,existing
BD020::c080,BD020_c080.md,BD020,80,389,existing
BD020::c081,BD020_c081.md,BD020,81,396,existing
BD020::c082,BD020_c082.md,BD020,82,315,existing
BD020::c083,BD020_c083.md,BD020,83,393,existing
BD020::c084,BD020_c084.md,BD020,84,96,existing
BD020::c085,BD020_c085.md,BD020,85,381,existing
BD020::c086,BD020_c086.md,BD020,86,263,existing
BD020::c087,BD020_c087.md,BD020,87,348,existing
BD020::c088,BD020_c088.md,BD020,88,371,existing
BD020::c089,BD020_c089.md,BD020,89,63,existing
BD020::c090,BD020_c090.md,BD020,90,344,existing
BD020::c091,BD020_c091.md,BD020,91,251,existing
BD020::c092,BD020_c092.md,BD020,92,312,existing
BD020::c093,BD020_c093.md,BD020,93,399,existing
BD020::c094,BD020_c094.md,BD020,94,229,existing
BD020::c095,BD020_c095.md,BD020,95,354,existing
BD020::c096,BD020_c096.md,BD020,96,273,existing
BD020::c097,BD020_c097.md,BD020,97,352,existing
BD020::c098,BD020_c098.md,BD020,98,358,existing
BD020::c099,BD020_c099.md,BD020,99,307,existing
BD020::c100,BD020_c100.md,BD020,100,340,existing
BD020::c101,BD020_c101.md,BD020,101,381,existing
BD020::c102,BD020_c102.md,BD020,102,393,existing
BD020::c103,BD020_c103.md,BD020,103,248,existing
BD020::c104,BD020_c104.md,BD020,104,293,existing
BD020::c105,BD020_c105.md,BD020,105,310,existing
BD020::c106,BD020_c106.md,BD020,106,330,existing
BD020::c107,BD020_c107.md,BD020,107,306,existing
BD020::c108,BD020_c108.md,BD020,108,329,existing
BD020::c109,BD020_c109.md,BD020,109,329,existing
BD020::c110,BD020_c110.md,BD020,110,347,existing
BD020::c111,BD020_c111.md,BD020,111,239,existing
BD020::c112,BD020_c112.md,BD020,112,393,existing
BD020::c113,BD020_c113.md,BD020,113,291,existing
BD020::c114,BD020_c114.md,BD020,114,357,existing
BD020::c115,BD020_c115.md,BD020,115,318,existing
BD020::c116,BD020_c116.md,BD020,116,388,existing
BD020::c117,BD020_c117.md,BD020,117,383,existing
BD020::c118,BD020_c118.md,BD020,118,369,existing
BD020::c119,BD020_c119.md,BD020,119,159,existing
BD020::c120,BD020_c120.md,BD020,120,331,existing
BD020::c121,BD020_c121.md,BD020,121,334,existing
BD020::c122,BD020_c122.md,BD020,122,394,existing
BD020::c123,BD020_c123.md,BD020,123,281,existing
BD020::c124,BD020_c124.md,BD020,124,299,existing
BD020::c125,BD020_c125.md,BD020,125,376,existing
BD020::c126,BD020_c126.md,BD020,126,304,existing
BD020::c127,BD020_c127.md,BD020,127,346,existing
BD020::c128,BD020_c128.md,BD020,128,363,existing
BD020::c129,BD020_c129.md,BD020,129,397,existing
BD020::c130,BD020_c130.md,BD020,130,390,existing
BD020::c131,BD020_c131.md,BD020,131,399,existing
BD020::c132,BD020_c132.md,BD020,132,379,existing
BD020::c133,BD020_c133.md,BD020,133,391,existing
BD020::c134,BD020_c134.md,BD020,134,370,existing
BD020::c135,BD020_c135.md,BD020,135,381,existing
BD020::c136,BD020_c136.md,BD020,136,113,existing
BD020::c137,BD020_c137.md,BD020,137,372,existing
BD020::c138,BD020_c138.md,BD020,138,365,existing
BD020::c139,BD020_c139.md,BD020,139,283,existing
BD020::c140,BD020_c140.md,BD020,140,381,existing
BD020::c141,BD020_c141.md,BD020,141,298,existing
BD020::c142,BD020_c142.md,BD020,142,205,existing
BD020::c143,BD020_c143.md,BD020,143,393,existing
BD020::c144,BD020_c144.md,BD020,144,396,existing
BD020::c145,BD020_c145.md,BD020,145,389,existing
BD020::c146,BD020_c146.md,BD020,146,376,existing
BD020::c147,BD020_c147.md,BD020,147,370,existing
BD020::c148,BD020_c148.md,BD020,148,272,existing
BD020::c149,BD020_c149.md,BD020,149,396,existing
BD020::c150,BD020_c150.md,BD020,150,352,existing
BD020::c151,BD020_c151.md,BD020,151,209,existing
BD020::c152,BD020_c152.md,BD020,152,354,existing
BD020::c153,BD020_c153.md,BD020,153,392,existing
BD020::c154,BD020_c154.md,BD020,154,391,existing
BD020::c155,BD020_c155.md,BD020,155,384,existing
BD020::c156,BD020_c156.md,BD020,156,292,existing
BD020::c157,BD020_c157.md,BD020,157,338,existing
BD020::c158,BD020_c158.md,BD020,158,328,existing
BD020::c159,BD020_c159.md,BD020,159,179,existing
BD020::c160,BD020_c160.md,BD020,160,261,existing
BD020::c161,BD020_c161.md,BD020,161,393,existing
BD020::c162,BD020_c162.md,BD020,162,353,existing
BD020::c163,BD020_c163.md,BD020,163,147,existing
BD020::c164,BD020_c164.md,BD020,164,258,existing
BD020::c165,BD020_c165.md,BD020,165,382,existing
BD020::c166,BD020_c166.md,BD020,166,186,existing
BD020::c167,BD020_c167.md,BD020,167,248,existing
BD020::c168,BD020_c168.md,BD020,168,336,existing
BD020::c169,BD020_c169.md,BD020,169,330,existing
BD020::c170,BD020_c170.md,BD020,170,255,existing
BD020::c171,BD020_c171.md,BD020,171,395,existing
BD020::c172,BD020_c172.md,BD020,172,387,existing
BD020::c173,BD020_c173.md,BD020,173,63,existing
BD021::c000,BD021_c000.md,BD021,0,165,existing
BD021::c001,BD021_c001.md,BD021,1,360,existing
BD021::c002,BD021_c002.md,BD021,2,174,existing
BD021::c003,BD021_c003.md,BD021,3,399,existing
BD021::c004,BD021_c004.md,BD021,4,384,existing
BD021::c005,BD021_c005.md,BD021,5,362,existing
BD021::c006,BD021_c006.md,BD021,6,361,existing
BD021::c007,BD021_c007.md,BD021,7,322,existing
BD021::c008,BD021_c008.md,BD021,8,390,existing
BD021::c009,BD021_c009.md,BD021,9,346,existing
BD021::c010,BD021_c010.md,BD021,10,348,existing
BD021::c011,BD021_c011.md,BD021,11,309,existing
BD021::c012,BD021_c012.md,BD021,12,93,existing
BD021::c013,BD021_c013.md,BD021,13,369,existing
BD021::c014,BD021_c014.md,BD021,14,394,existing
BD021::c015,BD021_c015.md,BD021,15,308,existing
BD021::c016,BD021_c016.md,BD021,16,373,existing
BD021::c017,BD021_c017.md,BD021,17,367,existing
BD021::c018,BD021_c018.md,BD021,18,366,existing
BD021::c019,BD021_c019.md,BD021,19,381,existing
BD021::c020,BD021_c020.md,BD021,20,187,existing
BD021::c021,BD021_c021.md,BD021,21,350,existing
BD021::c022,BD021_c022.md,BD021,22,243,existing
BD021::c023,BD021_c023.md,BD021,23,280,existing
BD021::c024,BD021_c024.md,BD021,24,280,existing
BD021::c025,BD021_c025.md,BD021,25,311,existing
BD021::c026,BD021_c026.md,BD021,26,269,existing
BD021::c027,BD021_c027.md,BD021,27,380,existing
BD021::c028,BD021_c028.md,BD021,28,389,existing
BD021::c029,BD021_c029.md,BD021,29,351,existing
BD021::c030,BD021_c030.md,BD021,30,254,existing
BD021::c031,BD021_c031.md,BD021,31,352,existing
BD021::c032,BD021_c032.md,BD021,32,366,existing
BD021::c033,BD021_c033.md,BD021,33,399,existing
BD021::c034,BD021_c034.md,BD021,34,268,existing
BD021::c035,BD021_c035.md,BD021,35,288,existing
BD021::c036,BD021_c036.md,BD021,36,300,existing
BD021::c037,BD021_c037.md,BD021,37,399,existing
BD021::c038,BD021_c038.md,BD021,38,296,existing
BD021::c039,BD021_c039.md,BD021,39,193,existing
BD021::c040,BD021_c040.md,BD021,40,291,existing
BD021::c041,BD021_c041.md,BD021,41,367,existing
BD021::c042,BD021_c042.md,BD021,42,397,existing
BD021::c043,BD021_c043.md,BD021,43,267,existing
BD021::c044,BD021_c044.md,BD021,44,306,existing
BD021::c045,BD021_c045.md,BD021,45,328,existing
BD021::c046,BD021_c046.md,BD021,46,302,existing
BD021::c047,BD021_c047.md,BD021,47,321,existing
BD021::c048,BD021_c048.md,BD021,48,342,existing
BD021::c049,BD021_c049.md,BD021,49,235,existing
BD021::c050,BD021_c050.md,BD021,50,399,existing
BD021::c051,BD021_c051.md,BD021,51,91,existing
BD021::c052,BD021_c052.md,BD021,52,324,existing
BD021::c053,BD021_c053.md,BD021,53,354,existing
BD021::c054,BD021_c054.md,BD021,54,399,existing
BD021::c055,BD021_c055.md,BD021,55,372,existing
BD021::c056,BD021_c056.md,BD021,56,351,existing
BD021::c057,BD021_c057.md,BD021,57,399,existing
BD021::c058,BD021_c058.md,BD021,58,369,existing
BD021::c059,BD021_c059.md,BD021,59,224,existing
BD021::c060,BD021_c060.md,BD021,60,222,existing
BD021::c061,BD021_c061.md,BD021,61,337,existing
BD021::c062,BD021_c062.md,BD021,62,234,existing
BD021::c063,BD021_c063.md,BD021,63,316,existing
BE001::c000,BE001_c000.md,BE001,0,387,existing
BE001::c001,BE001_c001.md,BE001,1,315,existing
BE001::c002,BE001_c002.md,BE001,2,340,existing
BE001::c003,BE001_c003.md,BE001,3,386,existing
BE001::c004,BE001_c004.md,BE001,4,384,existing
BE001::c005,BE001_c005.md,BE001,5,153,existing
BE001::c006,BE001_c006.md,BE001,6,351,existing
BE001::c007,BE001_c007.md,BE001,7,280,existing
BE001::c008,BE001_c008.md,BE001,8,393,existing
BE001::c009,BE001_c009.md,BE001,9,295,existing
BE001::c010,BE001_c010.md,BE001,10,399,existing
BE001::c011,BE001_c011.md,BE001,11,350,existing
BE001::c012,BE001_c012.md,BE001,12,346,existing
BE001::c013,BE001_c013.md,BE001,13,399,existing
BE001::c014,BE001_c014.md,BE001,14,352,existing
BE001::c015,BE001_c015.md,BE001,15,349,existing
BE001::c016,BE001_c016.md,BE001,16,142,existing
BE002::c000,BE002_c000.md,BE002,0,224,existing
BE002::c001,BE002_c001.md,BE002,1,368,existing
BE002::c002,BE002_c002.md,BE002,2,381,existing
BE002::c003,BE002_c003.md,BE002,3,229,existing
BE002::c004,BE002_c004.md,BE002,4,342,existing
BE002::c005,BE002_c005.md,BE002,5,381,existing
BE002::c006,BE002_c006.md,BE002,6,312,existing
BE002::c007,BE002_c007.md,BE002,7,395,existing
BE002::c008,BE002_c008.md,BE002,8,247,existing
BE002::c009,BE002_c009.md,BE002,9,305,existing
BE002::c010,BE002_c010.md,BE002,10,260,existing
BE002::c011,BE002_c011.md,BE002,11,337,existing
BE002::c012,BE002_c012.md,BE002,12,329,existing
BE002::c013,BE002_c013.md,BE002,13,369,existing
BE002::c014,BE002_c014.md,BE002,14,325,existing
BE002::c015,BE002_c015.md,BE002,15,317,existing
BE002::c016,BE002_c016.md,BE002,16,236,existing
BE002::c017,BE002_c017.md,BE002,17,266,existing
BE003::c000,BE003_c000.md,BE003,0,292,existing
BE003::c001,BE003_c001.md,BE003,1,397,existing
BE003::c002,BE003_c002.md,BE003,2,316,existing
BE003::c003,BE003_c003.md,BE003,3,379,existing
BE003::c004,BE003_c004.md,BE003,4,264,existing
BE003::c005,BE003_c005.md,BE003,5,357,existing
BE003::c006,BE003_c006.md,BE003,6,376,existing
BE003::c007,BE003_c007.md,BE003,7,389,existing
BE003::c008,BE003_c008.md,BE003,8,271,existing
BE003::c009,BE003_c009.md,BE003,9,196,existing
BE003::c010,BE003_c010.md,BE003,10,273,existing
BE003::c011,BE003_c011.md,BE003,11,297,existing
BE003::c012,BE003_c012.md,BE003,12,397,existing
BE003::c013,BE003_c013.md,BE003,13,242,existing
BE003::c014,BE003_c014.md,BE003,14,343,existing
BE003::c015,BE003_c015.md,BE003,15,382,existing
BE003::c016,BE003_c016.md,BE003,16,225,existing
BE003::c017,BE003_c017.md,BE003,17,283,existing
